carat,cut,color,clarity,depth,table,x,y,z
1.02,2,2,1,61.1,61.0,6.48,6.51,3.97
0.36,4,6,2,62.1,56.0,4.58,4.53,2.83
1.18,3,0,1,61.3,60.0,6.83,6.78,4.17
1.01,4,5,1,61.1,57.0,6.52,6.48,3.97
0.59,4,4,1,60.1,57.0,5.45,5.49,3.29
0.72,2,3,3,63.3,57.0,5.71,5.67,3.6
0.7,1,4,2,63.7,58.0,5.62,5.65,3.59
0.73,2,2,2,62.8,55.0,5.71,5.75,3.6
0.97,3,4,5,58.1,60.0,6.53,6.49,3.78
0.55,2,1,3,61.0,57.0,5.31,5.32,3.24
0.41,4,3,6,62.4,55.0,4.74,4.78,2.97
1.61,4,4,3,62.1,57.0,7.49,7.56,4.67
1.12,2,3,2,62.5,58.0,6.6,6.64,4.14
1.01,3,3,0,61.1,61.0,6.49,6.35,3.92
1.28,4,4,4,61.7,55.0,7.01,6.98,4.32
0.41,4,3,2,61.6,55.0,4.81,4.84,2.97
1.02,3,6,2,62.5,59.0,6.4,6.34,3.98
1.51,2,4,2,63.2,57.0,7.34,7.23,4.6
1.8,4,4,2,61.8,57.0,7.83,7.79,4.83
0.44,4,3,6,61.3,56.0,4.91,4.93,3.01
1.0,2,6,1,60.8,63.0,6.41,6.36,3.88
2.01,0,2,1,65.3,56.0,7.95,7.86,5.16
0.71,3,6,3,62.1,60.0,5.68,5.72,3.54
0.7,4,5,1,61.0,55.0,5.76,5.78,3.52
0.72,1,2,1,64.1,58.0,5.68,5.65,3.63
0.34,3,5,1,62.5,59.0,4.46,4.43,2.78
0.42,4,3,1,61.5,56.0,4.83,4.79,2.96
1.23,3,1,1,62.5,60.0,6.82,6.75,4.24
1.55,4,1,2,62.3,54.8,7.37,7.39,4.61
0.7,4,1,3,62.0,54.1,5.7,5.73,3.55
0.3,3,4,7,61.6,58.0,4.3,4.34,2.66
0.71,1,5,1,62.2,56.0,5.63,5.66,3.51
1.03,3,2,3,62.4,58.0,6.47,6.39,4.01
0.5,4,5,4,61.7,57.0,5.11,5.13,3.16
0.94,4,5,1,61.1,55.0,6.29,6.34,3.86
1.2,4,3,5,61.2,56.0,6.92,6.89,4.23
0.3,1,3,5,63.8,57.0,4.24,4.26,2.71
1.23,4,4,3,61.9,57.0,6.86,6.9,4.26
0.51,4,5,2,62.2,57.0,5.08,5.12,3.17
0.23,2,5,6,60.0,59.0,3.97,4.03,2.4
1.02,4,1,2,62.0,56.0,6.44,6.46,4.0
0.4,2,3,1,61.9,61.0,4.69,4.74,2.92
0.92,3,6,1,60.2,61.0,6.32,6.27,3.79
0.57,4,3,3,61.0,55.0,5.38,5.4,3.29
0.32,4,6,6,61.8,56.0,4.4,4.37,2.71
0.5,4,5,2,61.2,56.0,5.12,5.15,3.14
0.33,4,3,3,61.6,55.0,4.43,4.46,2.74
0.51,3,2,1,62.9,56.0,5.08,5.06,3.19
0.92,4,5,1,62.1,57.0,6.26,6.2,3.87
1.0,0,2,1,66.1,59.0,6.18,6.13,4.07
1.51,2,3,6,62.2,58.0,7.3,7.33,4.55
1.08,3,5,1,60.2,58.0,6.68,6.61,4.0
1.33,3,2,2,61.5,59.0,7.06,7.03,4.33
0.47,3,5,2,59.3,56.0,5.07,5.05,3.02
0.54,3,6,3,60.6,58.0,5.3,5.26,3.2
1.31,2,1,1,60.9,58.0,7.03,7.07,4.29
0.71,0,5,1,64.8,63.0,5.63,5.51,3.61
0.3,4,3,6,61.3,56.0,4.3,4.34,2.65
1.26,4,1,3,62.6,55.0,6.96,6.91,4.34
1.33,2,3,3,61.7,59.0,7.04,7.09,4.36
0.55,4,5,3,61.4,56.0,5.26,5.32,3.25
0.53,2,1,4,61.6,56.7,5.18,5.21,3.2
0.73,3,1,4,61.8,62.0,5.78,5.72,3.55
1.02,4,2,2,59.9,56.0,6.54,6.51,3.91
1.07,4,4,1,62.0,56.0,6.51,6.55,4.09
0.7,3,3,3,60.8,58.0,5.75,5.8,3.51
0.57,0,4,5,65.2,56.2,5.19,5.23,3.4
0.7,2,3,5,61.8,60.0,5.63,5.69,3.5
1.42,4,0,3,61.7,56.0,7.22,7.27,4.47
0.78,2,2,2,63.1,58.0,5.85,5.88,3.7
2.02,3,1,2,61.4,58.0,8.14,8.07,4.98
1.52,4,6,3,61.6,57.0,7.42,7.35,4.55
1.01,1,4,2,58.8,64.0,6.58,6.51,3.85
0.54,4,3,5,61.2,56.0,5.25,5.28,3.22
0.66,4,5,2,62.8,57.0,5.58,5.53,3.49
1.01,3,6,5,61.6,58.0,6.44,6.39,3.95
1.2,3,4,5,62.8,60.0,6.79,6.74,4.25
0.4,2,3,2,62.7,59.0,4.67,4.71,2.94
2.01,3,5,1,58.7,54.0,8.27,8.2,4.83
0.34,1,3,2,63.9,58.0,4.43,4.4,2.82
1.51,3,0,3,60.7,60.0,7.43,7.36,4.49
1.51,4,4,1,62.6,55.0,7.35,7.39,4.61
0.6,4,6,2,61.1,57.0,5.39,5.51,3.33
0.42,4,2,4,62.0,57.0,4.8,4.82,2.98
1.31,4,2,4,62.4,56.0,7.0,6.98,4.36
0.3,2,6,2,61.3,60.0,4.26,4.32,2.63
0.4,4,4,4,61.4,57.0,4.74,4.77,2.92
1.04,1,3,4,63.8,57.0,6.4,6.43,4.09
0.57,2,3,3,62.6,55.0,5.26,5.31,3.31
0.7,0,4,4,65.8,59.0,5.58,5.48,3.64
1.51,3,3,6,62.2,58.0,7.33,7.3,4.55
1.04,3,3,2,62.7,59.0,6.47,6.41,4.04
1.18,4,3,6,61.1,57.0,6.78,6.84,4.16
0.52,4,2,3,61.6,55.0,5.17,5.19,3.19
0.51,4,6,6,61.7,56.0,5.12,5.16,3.17
0.32,4,2,5,62.9,57.0,4.39,4.36,2.75
0.74,4,5,1,62.2,56.0,5.8,5.84,3.62
0.42,2,6,1,62.9,55.0,4.78,4.82,3.02
1.15,3,1,1,62.6,57.0,6.73,6.69,4.2
1.24,4,0,3,61.7,55.0,6.91,6.96,4.28
0.75,1,5,1,59.7,62.0,5.85,5.88,3.5
0.75,3,3,2,59.4,62.0,5.95,5.91,3.52
0.72,2,0,6,60.1,58.0,5.8,5.84,3.5
1.28,3,2,1,62.4,56.0,6.97,6.89,4.34
0.57,4,4,3,62.3,55.0,5.36,5.3,3.32
0.4,1,4,7,63.5,58.0,4.69,4.7,2.98
0.9,2,6,2,63.4,53.0,6.1,6.17,3.89
1.52,1,5,4,63.9,56.0,7.21,7.25,4.62
2.37,3,2,1,62.3,57.0,8.55,8.5,5.31
1.2,3,2,1,61.4,58.0,6.81,6.77,4.17
0.4,1,6,1,64.0,56.0,4.64,4.7,2.99
1.08,2,3,1,59.8,57.0,6.66,6.72,4.0
0.41,4,2,7,61.1,54.0,4.8,4.85,2.95
0.32,2,3,3,59.9,57.0,4.47,4.51,2.69
1.01,2,0,1,62.7,55.0,6.42,6.44,4.03
0.71,1,5,1,58.7,61.0,5.73,5.78,3.38
0.31,4,3,7,61.9,56.0,4.36,4.39,2.71
0.33,3,3,7,60.8,58.0,4.42,4.46,2.7
0.3,4,2,3,62.3,54.0,4.31,4.36,2.7
1.54,2,2,1,62.3,56.0,7.33,7.38,4.58
0.52,1,6,3,63.4,56.0,5.09,5.16,3.25
0.4,3,0,7,62.7,60.0,4.7,4.64,2.93
0.41,3,4,3,60.3,60.0,4.81,4.84,2.91
0.74,4,6,1,62.2,57.0,5.78,5.82,3.61
1.01,2,0,1,62.2,58.0,6.37,6.4,3.97
0.57,4,6,2,61.0,57.0,5.34,5.31,3.25
0.32,4,6,1,59.5,57.0,4.47,4.5,2.67
0.33,3,5,4,61.5,59.0,4.46,4.42,2.73
0.34,2,3,2,63.4,57.0,4.45,4.42,2.81
1.51,4,1,2,61.8,56.0,7.37,7.34,4.55
0.41,4,4,6,61.3,54.0,4.79,4.84,2.95
1.52,4,4,3,62.3,55.0,7.37,7.33,4.58
0.31,1,3,7,63.9,58.0,4.3,4.27,2.74
0.44,3,2,6,60.1,58.0,4.92,4.96,2.97
0.9,3,1,2,61.8,58.0,6.21,6.19,3.83
0.71,2,3,2,62.7,58.0,5.7,5.72,3.58
1.04,4,3,6,62.2,55.0,6.51,6.48,4.04
0.7,1,2,3,59.1,65.0,5.85,5.75,3.43
1.15,4,4,5,62.1,55.0,6.74,6.69,4.17
0.26,4,5,4,61.8,55.0,4.13,4.09,2.54
0.53,1,5,1,63.4,56.0,5.16,5.18,3.28
0.4,4,2,5,62.1,57.0,4.69,4.74,2.93
1.04,3,2,3,61.2,59.0,6.57,6.51,4.0
0.54,4,4,5,61.2,55.0,5.27,5.25,3.22
0.3,2,6,3,62.5,59.0,4.23,4.28,2.66
0.63,4,3,2,62.0,55.0,5.49,5.54,3.42
0.37,4,6,3,61.1,56.0,4.64,4.66,2.84
0.9,2,1,3,59.3,59.0,6.27,6.3,3.73
0.71,4,4,3,61.2,56.0,5.73,5.77,3.52
0.31,4,6,5,62.4,56.0,4.38,4.34,2.72
0.31,1,3,2,63.2,54.0,4.31,4.33,2.73
0.32,4,5,3,62.1,55.0,4.36,4.4,2.72
0.8,2,3,4,59.5,63.0,6.11,6.05,3.61
1.48,1,3,7,59.8,61.0,7.54,7.34,4.45
1.29,4,4,4,62.3,54.0,7.0,6.93,4.34
0.41,4,3,3,62.2,57.0,4.75,4.77,2.96
0.29,1,5,5,63.2,60.0,4.17,4.19,2.64
0.41,2,3,3,59.9,59.0,4.82,4.86,2.9
0.5,2,6,5,63.3,55.0,5.08,5.06,3.21
1.04,4,4,1,62.0,54.0,6.49,6.51,4.03
1.52,3,5,4,59.9,60.0,7.39,7.47,4.45
0.5,1,5,1,63.7,55.0,5.03,5.08,3.22
0.3,3,5,3,62.6,58.0,4.28,4.25,2.67
0.58,4,1,6,63.0,57.0,5.34,5.29,3.35
1.04,2,0,1,62.8,57.0,6.44,6.5,4.06
1.0,1,2,0,57.6,61.0,6.67,6.6,3.82
1.24,4,3,5,61.4,58.0,6.88,6.92,4.24
0.4,4,3,7,61.7,57.0,4.7,4.73,2.91
0.36,4,4,7,61.4,56.0,4.57,4.61,2.82
0.9,2,3,2,61.6,59.0,6.13,6.19,3.8
1.51,1,0,3,59.5,61.0,7.45,7.62,4.48
1.07,2,3,1,58.5,61.0,6.59,6.71,3.89
0.39,4,4,5,61.3,56.0,4.73,4.77,2.91
2.02,3,1,1,58.0,58.0,8.34,8.25,4.81
1.02,2,6,1,60.3,58.0,6.48,6.52,3.92
1.22,3,2,4,63.0,59.0,6.8,6.73,4.26
0.31,2,4,2,62.9,57.0,4.31,4.34,2.72
0.35,4,5,4,61.6,57.0,4.5,4.53,2.78
1.01,2,2,2,59.8,61.0,6.54,6.51,3.9
0.46,4,0,6,62.5,56.0,4.93,4.89,3.07
0.3,4,5,5,61.9,57.0,4.28,4.32,2.66
0.52,4,3,5,61.7,55.0,5.15,5.2,3.19
0.51,2,6,3,60.1,59.0,5.16,5.19,3.11
1.14,4,1,2,61.8,57.0,6.76,6.68,4.15
0.6,4,2,4,61.6,56.0,5.4,5.42,3.33
1.01,1,1,1,61.8,62.0,6.28,6.35,3.9
2.05,4,0,4,61.8,58.0,8.12,8.16,5.03
0.55,4,0,4,62.3,56.0,5.26,5.24,3.27
0.7,1,0,5,63.2,55.0,5.63,5.57,3.54
0.41,3,3,3,62.6,59.0,4.76,4.73,2.97
2.03,3,5,1,61.5,59.0,8.16,8.24,5.04
0.77,4,4,1,61.7,56.0,5.91,5.96,3.66
0.55,4,3,1,61.6,56.0,5.28,5.31,3.26
0.31,4,6,3,59.4,57.0,4.5,4.45,2.66
0.41,3,3,3,60.8,59.0,4.8,4.78,2.91
0.74,2,3,4,60.9,59.0,5.9,5.86,3.58
0.32,4,6,6,61.8,56.0,4.39,4.41,2.72
0.93,3,5,2,62.8,56.0,6.26,6.2,3.91
0.27,2,5,5,58.6,61.0,4.27,4.3,2.51
0.31,4,1,1,61.0,56.0,4.39,4.43,2.69
0.38,4,2,5,61.4,57.0,4.65,4.63,2.85
1.24,4,2,1,59.5,61.0,6.98,7.03,4.17
0.71,4,3,6,61.2,56.0,5.75,5.81,3.54
1.7,4,4,3,62.3,56.0,7.65,7.61,4.75
1.5,4,4,3,60.2,55.0,7.45,7.51,4.5
0.72,4,0,2,61.9,54.0,5.76,5.8,3.58
2.12,4,1,2,62.2,57.0,8.21,8.14,5.08
0.51,3,3,2,62.0,59.0,5.12,5.1,3.17
1.02,3,6,0,61.4,60.0,6.47,6.42,3.96
0.38,4,4,5,62.1,54.6,4.65,4.69,2.9
1.04,2,4,3,59.6,62.0,6.56,6.62,3.93
0.9,0,6,2,64.0,63.0,6.12,6.04,3.89
0.57,2,3,3,63.0,58.0,5.24,5.27,3.31
0.6,4,1,1,62.2,54.0,5.4,5.44,3.37
0.56,4,3,1,61.0,57.0,5.34,5.32,3.25
0.31,2,2,4,63.1,58.0,4.3,4.26,2.7
1.51,3,1,2,61.8,60.0,7.23,7.3,4.49
0.55,2,5,4,61.6,55.0,5.26,5.28,3.25
0.51,3,3,2,62.0,56.0,5.14,5.12,3.18
1.08,4,0,1,61.8,57.0,6.56,6.58,4.06
0.4,0,2,3,65.1,59.0,4.58,4.63,3.0
0.51,4,5,2,62.3,56.0,5.12,5.15,3.2
0.7,1,3,4,65.1,58.0,5.56,5.59,3.63
0.43,4,3,1,62.3,53.0,4.84,4.86,3.02
2.01,3,4,1,59.5,59.0,8.24,8.15,4.88
0.98,0,3,1,66.6,56.0,6.12,6.02,4.04
0.34,4,1,7,61.9,55.0,4.5,4.52,2.79
0.42,4,3,4,61.4,56.0,4.85,4.82,2.97
1.02,4,3,5,62.7,57.0,6.41,6.45,4.03
1.31,3,2,1,60.0,57.0,7.1,7.07,4.25
2.08,1,1,1,63.8,58.0,8.1,8.02,5.14
0.33,3,3,3,60.0,58.0,4.49,4.47,2.69
0.71,4,3,4,60.9,56.6,5.75,5.79,3.52
0.28,2,3,5,62.3,56.0,4.16,4.19,2.6
0.4,4,5,4,62.1,55.0,4.79,4.75,2.96
0.32,3,3,7,59.4,60.0,4.47,4.45,2.65
0.8,3,6,1,61.1,58.0,5.94,5.9,3.62
0.41,3,2,2,62.0,59.0,4.78,4.8,2.97
0.71,2,4,2,61.1,58.0,5.71,5.77,3.51
1.01,3,4,1,59.6,59.0,6.59,6.52,3.91
0.35,4,2,6,62.3,55.0,4.51,4.55,2.82
0.3,4,1,2,61.7,57.0,4.3,4.32,2.66
1.1,3,3,2,59.6,60.0,6.74,6.7,4.0
0.43,2,3,3,61.0,56.0,4.87,4.89,2.98
0.39,1,4,2,63.3,54.0,4.62,4.67,2.94
1.01,3,5,3,59.2,59.0,6.67,6.6,3.93
1.25,3,0,2,61.8,55.0,6.91,6.82,4.24
0.31,3,5,3,60.5,60.0,4.34,4.36,2.63
0.3,4,5,6,62.0,58.0,4.28,4.3,2.66
0.32,4,3,1,62.5,55.0,4.4,4.37,2.74
0.3,3,2,6,61.8,58.0,4.32,4.36,2.68
0.45,4,3,6,61.5,57.0,4.95,4.91,3.03
1.23,3,1,3,61.7,58.0,6.85,6.87,4.23
2.06,3,1,2,60.9,61.0,8.32,8.16,4.99
1.42,4,1,3,62.9,57.0,7.21,7.07,4.49
1.28,4,4,5,62.2,56.0,6.95,6.91,4.32
0.93,3,4,2,62.3,58.0,6.22,6.18,3.86
0.3,3,6,1,60.2,60.0,4.35,4.32,2.61
0.7,3,3,2,60.3,61.0,5.75,5.72,3.46
0.81,2,5,1,62.9,56.0,5.87,5.9,3.7
1.2,2,1,1,60.3,57.0,6.88,6.95,4.17
0.4,4,4,4,61.8,54.0,4.75,4.77,2.94
0.31,4,2,4,62.0,54.0,4.39,4.35,2.71
0.59,3,4,2,61.7,60.0,5.37,5.39,3.32
1.31,4,3,4,62.0,58.0,6.97,7.02,4.34
1.67,4,2,3,62.6,56.0,7.55,7.57,4.73
0.58,4,5,3,61.1,57.0,5.39,5.41,3.3
0.3,4,6,3,59.5,56.0,4.37,4.41,2.61
1.01,4,1,2,61.2,56.0,6.48,6.51,3.97
1.03,4,6,1,60.5,58.0,6.52,6.58,3.96
1.51,2,2,3,63.2,57.0,7.18,7.32,4.58
1.0,2,4,4,62.6,57.0,6.35,6.42,4.0
0.51,4,6,4,61.9,57.0,5.17,5.14,3.19
0.34,3,6,2,62.0,58.0,4.43,4.47,2.76
0.91,3,6,3,62.0,60.0,6.23,6.19,3.85
0.8,3,5,1,59.9,58.0,6.03,5.96,3.59
1.02,4,6,2,62.2,56.0,6.43,6.47,4.0
1.01,4,2,2,61.2,56.0,6.44,6.47,3.95
0.32,2,1,7,61.9,59.0,4.37,4.39,2.71
1.51,2,5,2,63.1,56.0,7.24,7.22,4.56
2.01,4,2,3,63.0,55.0,8.03,7.97,5.04
0.46,2,6,1,62.0,60.0,4.89,4.92,3.04
0.3,4,6,6,62.2,57.0,4.35,4.3,2.69
0.56,4,3,3,62.0,56.0,5.3,5.28,3.28
0.33,4,2,5,62.2,56.0,4.44,4.46,2.77
0.5,4,2,2,62.2,53.0,5.06,5.14,3.17
0.57,3,5,3,61.4,58.0,5.37,5.32,3.28
1.29,2,0,2,61.2,58.0,6.97,7.02,4.28
0.92,3,4,1,62.1,60.0,6.21,6.26,3.87
0.31,3,2,5,61.2,59.0,4.38,4.34,2.67
0.8,1,3,3,64.2,58.0,5.84,5.81,3.74
1.51,3,1,3,62.3,60.0,7.35,7.29,4.56
0.56,3,3,4,59.9,60.0,5.41,5.37,3.23
0.57,4,4,5,61.5,57.0,5.36,5.31,3.28
1.23,2,5,6,61.2,59.0,6.9,6.98,4.25
1.55,4,2,1,62.0,58.0,7.44,7.39,4.6
0.46,4,3,5,62.4,54.4,4.93,4.98,3.09
0.52,4,3,2,61.4,56.0,5.18,5.21,3.19
0.56,3,5,3,61.0,62.0,5.36,5.28,3.24
0.91,2,3,4,63.1,61.0,6.13,6.07,3.85
0.54,3,6,3,61.7,55.0,5.26,5.21,3.23
1.25,3,1,2,62.5,59.0,6.89,6.81,4.28
1.01,4,0,4,61.2,57.0,6.45,6.49,3.96
0.3,4,4,7,59.4,60.0,4.37,4.39,2.6
0.42,1,6,1,60.7,61.0,4.78,4.84,2.92
1.0,4,2,3,62.4,57.0,6.42,6.36,3.99
0.3,3,2,3,62.7,59.0,4.26,4.22,2.66
0.38,2,4,4,60.4,60.0,4.7,4.74,2.85
0.26,2,3,5,62.3,56.0,4.07,4.09,2.54
1.01,1,3,1,62.4,60.0,6.32,6.38,3.96
0.97,2,3,2,60.2,61.0,6.4,6.46,3.87
0.3,4,6,6,61.1,57.0,4.34,4.36,2.66
0.32,4,5,7,61.2,57.0,4.4,4.43,2.7
1.2,1,5,2,64.0,61.0,6.61,6.67,4.25
1.37,2,1,1,63.0,57.0,6.98,7.05,4.42
1.23,4,2,2,62.4,54.0,6.83,6.89,4.28
1.0,3,6,2,61.5,60.0,6.34,6.38,3.91
0.27,2,4,5,61.9,58.0,4.17,4.2,2.59
1.1,1,3,1,60.5,61.0,6.69,6.74,4.06
0.35,2,3,4,62.9,58.0,4.48,4.49,2.82
0.52,4,4,4,61.3,56.0,5.19,5.22,3.19
0.31,4,3,3,61.6,54.0,4.41,4.39,2.71
0.9,3,6,3,63.0,62.0,6.13,6.06,3.84
0.54,4,5,3,61.9,55.0,5.2,5.24,3.23
0.3,2,2,5,62.0,56.0,4.28,4.3,2.66
1.07,3,3,1,62.0,59.0,6.54,6.5,4.04
0.35,4,4,5,61.3,55.0,4.57,4.6,2.81
1.01,3,3,2,63.0,60.0,6.34,6.3,3.98
0.32,4,3,1,63.0,56.0,4.35,4.32,2.73
0.53,4,4,2,62.6,55.0,5.17,5.22,3.25
1.01,3,5,2,59.9,59.0,6.49,6.46,3.88
0.81,4,2,2,61.9,56.0,5.92,5.97,3.68
1.0,2,4,3,62.9,55.0,6.34,6.38,4.0
2.01,4,1,1,61.5,56.0,8.1,8.16,5.0
0.31,2,2,3,63.2,57.0,4.35,4.32,2.74
0.35,4,1,4,60.9,57.0,4.59,4.54,2.78
0.58,2,3,2,61.9,56.0,5.35,5.39,3.32
0.34,4,3,3,61.5,55.0,4.5,4.47,2.76
2.01,3,0,3,60.4,59.0,8.1,8.15,4.91
0.37,4,1,6,60.6,57.0,4.63,4.66,2.81
0.61,4,1,3,62.0,54.0,5.44,5.49,3.39
0.61,2,1,5,62.0,54.4,5.47,5.51,3.4
0.5,4,3,6,61.9,58.0,5.06,5.09,3.14
0.29,2,5,4,59.2,58.0,4.36,4.39,2.59
0.3,3,1,4,61.6,60.0,4.3,4.27,2.64
0.3,4,5,3,61.8,56.0,4.3,4.34,2.67
1.05,2,3,1,61.6,60.0,6.49,6.56,4.02
0.36,4,2,3,61.0,56.0,4.61,4.63,2.82
0.53,4,4,4,62.0,55.0,5.2,5.15,3.21
0.33,4,3,6,62.3,55.0,4.46,4.43,2.77
1.19,4,2,2,62.3,55.0,6.84,6.8,4.25
0.9,3,4,4,59.0,58.0,6.29,6.33,3.72
1.25,4,2,1,61.6,54.0,6.94,6.88,4.25
0.7,3,3,1,60.0,60.0,5.69,5.65,3.51
0.32,3,1,5,61.9,59.0,4.35,4.38,2.7
1.02,1,5,2,63.7,62.0,6.31,6.4,4.05
0.56,4,5,2,62.8,58.0,5.31,5.26,3.32
1.03,2,3,1,63.9,59.0,6.33,6.39,4.07
1.0,0,2,2,67.6,59.0,6.03,5.95,4.05
0.3,2,5,3,62.9,58.0,4.27,4.31,2.7
0.52,2,5,2,62.8,56.0,5.13,5.15,3.23
0.3,4,2,5,61.5,56.0,4.35,4.33,2.67
0.52,3,6,2,62.7,58.0,5.2,5.16,3.25
1.1,2,2,2,61.6,56.0,6.61,6.66,4.09
1.0,2,1,2,60.4,63.0,6.44,6.37,3.87
0.76,3,5,1,62.4,58.0,5.83,5.86,3.65
0.84,3,4,5,60.4,62.0,6.15,6.1,3.7
0.24,2,5,5,61.6,59.0,3.98,4.01,2.46
0.71,2,4,2,64.0,58.0,5.59,5.66,3.6
1.18,4,2,1,62.2,56.0,6.74,6.76,4.2
1.74,2,2,1,62.1,59.0,7.65,7.78,4.79
0.3,1,1,2,64.1,57.0,4.3,4.25,2.74
1.21,2,2,1,61.1,55.7,6.87,6.92,4.21
0.56,4,5,2,62.3,56.0,5.26,5.3,3.29
1.11,3,4,3,61.3,56.0,6.68,6.63,4.08
0.45,1,2,6,56.8,64.0,5.08,4.99,2.86
0.71,3,1,4,62.5,59.0,5.75,5.71,3.58
0.32,4,3,3,61.8,55.0,4.4,4.43,2.73
0.7,4,0,2,62.6,56.0,5.66,5.68,3.55
0.91,0,0,3,65.4,60.0,6.04,6.0,3.94
1.01,2,5,5,60.2,60.0,6.46,6.5,3.9
0.32,4,3,7,62.3,54.0,4.39,4.4,2.74
0.62,3,3,3,62.2,55.0,5.51,5.46,3.41
2.01,2,1,2,61.8,62.0,7.98,8.07,4.96
0.3,3,6,2,61.7,60.0,4.28,4.25,2.63
0.56,3,4,2,62.7,59.0,5.27,5.22,3.29
1.7,3,0,3,62.9,62.0,7.47,7.38,4.67
0.53,1,1,2,65.5,59.0,5.01,5.06,3.3
0.31,4,3,1,60.5,57.0,4.36,4.4,2.65
1.5,4,1,0,61.3,57.0,7.39,7.36,4.52
0.71,1,2,2,58.3,61.0,5.84,5.79,3.39
0.7,2,1,1,62.5,58.0,5.64,5.72,3.55
0.72,2,0,2,58.3,62.0,5.87,5.93,3.44
0.5,2,3,2,59.3,58.0,5.19,5.24,3.09
1.01,1,5,3,58.9,62.0,6.55,6.63,3.88
1.51,4,6,2,61.9,57.0,7.35,7.42,4.57
0.57,4,6,2,61.0,57.0,5.31,5.34,3.25
0.62,0,5,4,58.8,67.0,5.66,5.57,3.29
0.28,4,5,5,60.8,55.0,4.26,4.29,2.6
0.41,3,0,4,61.3,59.0,4.78,4.74,2.92
0.32,4,3,5,61.2,58.0,4.39,4.43,2.7
0.52,4,5,5,61.8,56.0,5.16,5.19,3.2
0.31,4,5,4,62.1,54.2,4.31,4.35,2.69
1.27,3,3,5,61.0,58.0,7.01,6.96,4.26
0.6,4,5,4,62.2,56.0,5.36,5.44,3.36
0.74,2,5,1,63.3,59.0,5.82,5.78,3.67
0.37,4,2,7,61.7,53.0,4.66,4.68,2.88
1.75,2,6,2,61.4,60.0,7.76,7.8,4.78
0.7,2,2,2,60.4,61.0,5.68,5.77,3.46
0.38,4,2,4,60.6,57.0,4.7,4.73,2.85
0.43,4,4,6,62.0,57.0,4.84,4.81,2.99
0.32,4,5,7,61.9,56.0,4.42,4.4,2.73
0.3,3,6,4,60.2,59.0,4.39,4.42,2.65
0.51,4,3,5,61.6,56.0,5.12,5.14,3.16
1.5,3,1,4,62.7,59.0,7.3,7.25,4.56
0.53,4,6,5,61.6,56.0,5.21,5.24,3.22
0.9,1,3,3,63.6,58.0,6.08,6.12,3.88
1.03,2,6,2,60.5,61.0,6.43,6.47,3.9
0.35,2,4,4,61.9,56.0,4.5,4.53,2.79
0.8,4,1,4,60.7,59.0,5.98,6.02,3.64
1.13,2,4,2,61.0,58.0,6.69,6.75,4.1
0.4,4,1,6,62.3,56.0,4.67,4.7,2.92
0.32,2,3,1,62.3,58.0,4.37,4.42,2.74
0.33,4,3,3,61.2,55.0,4.46,4.49,2.74
0.33,3,6,6,61.8,58.0,4.43,4.4,2.73
1.51,3,0,2,59.4,59.0,7.45,7.54,4.45
0.3,2,3,5,62.3,57.0,4.26,4.28,2.66
0.73,4,1,3,61.6,55.0,5.82,5.84,3.59
0.31,3,4,6,62.4,60.0,4.31,4.28,2.68
1.0,1,4,2,64.0,57.0,6.33,6.29,4.04
0.4,1,6,1,63.9,53.0,4.71,4.68,3.0
0.91,3,2,2,60.9,58.0,6.22,6.26,3.8
0.32,4,5,5,62.3,56.0,4.4,4.37,2.73
0.3,2,5,2,60.9,58.0,4.31,4.33,2.63
0.81,2,3,4,63.1,58.0,5.92,5.96,3.75
1.02,4,0,3,60.7,57.0,6.5,6.54,3.96
0.3,4,5,3,62.4,56.0,4.33,4.26,2.68
1.01,1,5,2,63.6,57.0,6.27,6.3,4.0
0.37,1,2,3,63.7,55.0,4.54,4.56,2.9
0.31,4,6,5,61.8,54.0,4.36,4.38,2.7
0.42,3,2,5,62.4,55.0,4.81,4.78,2.99
0.71,2,3,4,59.3,55.0,5.88,5.95,3.51
0.71,3,1,3,62.7,59.0,5.66,5.69,3.56
0.96,2,4,1,59.8,59.0,6.38,6.45,3.84
1.5,2,5,1,62.8,57.0,7.17,7.23,4.52
1.25,3,2,1,60.5,61.0,6.97,6.91,4.2
0.32,2,4,4,62.3,55.0,4.38,4.42,2.74
1.54,4,1,4,61.5,56.0,7.42,7.47,4.58
1.24,4,2,4,62.6,54.0,6.88,6.84,4.29
0.58,3,5,2,61.6,59.0,5.38,5.33,3.3
1.7,4,0,3,60.5,58.0,7.73,7.74,4.68
1.13,4,3,7,61.7,57.0,6.65,6.7,4.12
2.01,3,2,1,62.0,60.0,8.11,8.04,5.02
1.05,2,5,4,63.1,59.0,6.49,6.45,4.08
0.38,4,3,2,62.4,57.0,4.62,4.65,2.89
0.42,2,2,3,59.0,57.0,4.92,4.95,2.91
0.78,4,4,3,61.5,56.0,5.94,5.9,3.64
0.95,4,1,3,62.2,57.0,6.29,6.22,3.89
0.34,3,2,2,62.1,59.0,4.46,4.5,2.78
2.08,3,3,3,61.3,58.0,8.21,8.17,5.02
1.0,1,2,1,63.2,60.0,6.27,6.3,3.97
1.28,2,4,1,62.5,55.0,6.91,7.0,4.35
0.37,3,4,3,60.6,58.0,4.63,4.67,2.82
0.83,2,4,2,63.0,55.0,5.95,5.96,3.75
0.3,4,3,7,62.6,54.0,4.3,4.33,2.7
