price,carat,cut,color,clarity,depth,table,x,y,z
432,0.3,1,2,2,63.8,55.0,4.2,4.26,2.7
432,0.27,4,1,4,62.2,55.0,4.15,4.18,2.59
432,0.3,2,3,2,62.1,58.0,4.26,4.28,2.65
432,0.27,4,1,4,61.3,57.0,4.16,4.19,2.56
432,0.24,4,1,4,62.0,56.0,4.0,4.01,2.48
432,0.32,1,1,2,63.1,56.0,4.36,4.39,2.76
433,0.31,2,3,1,61.7,55.0,4.37,4.4,2.71
433,0.33,4,2,1,61.4,55.0,4.47,4.49,2.75
434,0.33,2,3,1,62.9,55.0,4.41,4.46,2.79
434,0.33,3,4,1,62.3,58.0,4.4,4.43,2.75
434,0.33,3,1,2,60.4,59.0,4.5,4.54,2.73
434,0.33,2,0,4,62.8,58.0,4.38,4.41,2.76
434,0.26,4,1,4,62.1,55.0,4.11,4.13,2.56
434,0.33,2,0,4,61.5,61.0,4.39,4.46,2.72
434,0.33,4,0,4,62.1,55.0,4.41,4.44,2.75
434,0.28,2,5,4,62.8,60.0,4.16,4.21,2.63
434,0.26,4,2,3,61.3,56.0,4.09,4.13,2.52
434,0.26,4,2,3,62.1,55.0,4.08,4.1,2.54
434,0.33,1,1,2,63.6,53.0,4.4,4.43,2.81
434,0.33,2,1,2,63.0,57.0,4.37,4.39,2.76
434,0.23,3,2,4,59.4,61.0,4.05,4.0,2.39
434,0.33,3,3,1,62.6,58.0,4.4,4.42,2.76
434,0.33,2,3,1,59.4,59.0,4.5,4.52,2.68
435,0.31,1,2,2,63.6,57.0,4.28,4.31,2.73
435,0.31,3,5,1,60.9,60.0,4.35,4.38,2.66
435,0.25,2,4,4,61.2,59.0,4.02,4.05,2.47
435,0.31,1,1,3,63.2,55.0,4.3,4.4,2.75
435,0.31,2,2,2,62.8,58.0,4.28,4.32,2.7
435,0.31,2,1,3,62.3,57.0,4.32,4.35,2.7
435,0.31,4,5,1,60.1,57.0,4.41,4.44,2.66
435,0.31,1,2,4,57.5,60.0,4.46,4.51,2.58
435,0.31,2,2,2,61.7,59.0,4.36,4.39,2.7
435,0.31,3,3,3,61.8,58.0,4.35,4.39,2.7
435,0.31,3,1,3,60.8,58.0,4.34,4.37,2.65
435,0.31,4,1,3,59.9,57.0,4.38,4.4,2.63
435,0.25,1,4,4,63.6,57.0,4.01,4.04,2.56
435,0.31,3,1,3,59.9,60.0,4.41,4.44,2.65
435,0.31,2,5,1,60.8,61.0,4.39,4.43,2.68
435,0.31,3,1,3,59.8,60.0,4.38,4.42,2.63
435,0.31,3,1,3,61.1,58.0,4.36,4.38,2.67
435,0.31,3,1,3,62.3,60.0,4.31,4.32,2.69
435,0.31,2,1,3,60.8,60.0,4.37,4.42,2.67
435,0.31,2,2,2,61.0,61.0,4.33,4.39,2.66
435,0.31,2,5,1,61.2,61.0,4.36,4.37,2.67
435,0.31,4,5,1,61.3,55.0,4.34,4.37,2.67
435,0.31,3,2,2,62.7,58.0,4.31,4.34,2.71
435,0.31,2,2,2,58.7,60.0,4.43,4.47,2.61
435,0.31,4,5,1,61.7,56.0,4.35,4.4,2.7
436,0.31,4,3,1,61.9,55.0,4.37,4.39,2.71
436,0.31,4,1,2,62.1,54.0,4.37,4.39,2.72
436,0.25,4,4,4,61.8,57.0,4.07,4.09,2.52
436,0.25,4,4,3,62.8,57.0,3.98,4.01,2.51
436,0.31,4,1,2,61.5,55.0,4.36,4.39,2.69
436,0.25,2,6,4,63.0,59.0,3.97,4.0,2.51
436,0.31,4,1,2,61.9,56.0,4.33,4.36,2.69
436,0.24,4,3,4,62.3,57.0,3.99,4.02,2.49
436,0.31,4,1,2,60.8,56.0,4.38,4.41,2.67
436,0.31,4,3,1,62.0,54.0,4.38,4.42,2.73
436,0.25,2,4,4,59.7,57.0,4.13,4.21,2.49
436,0.31,4,3,1,62.2,54.0,4.36,4.39,2.72
436,0.31,4,1,2,62.2,54.0,4.36,4.39,2.72
436,0.25,2,4,4,62.1,58.0,4.0,4.05,2.5
436,0.25,2,5,4,59.9,56.0,4.1,4.15,2.47
436,0.25,2,4,4,59.6,56.0,4.13,4.16,2.47
436,0.31,4,1,2,62.0,53.0,4.37,4.4,2.72
438,0.3,4,1,3,60.3,57.0,4.36,4.39,2.64
438,0.34,4,4,1,61.9,57.0,4.5,4.52,2.79
438,0.3,4,1,3,61.6,57.0,4.28,4.33,2.65
438,0.23,2,3,5,58.1,59.0,4.09,4.03,2.36
438,0.3,4,1,3,61.5,58.0,4.28,4.31,2.64
438,0.3,4,1,3,62.0,55.0,4.3,4.35,2.68
438,0.25,4,3,4,62.6,53.0,4.01,4.07,2.53
438,0.3,4,1,3,62.1,54.0,4.32,4.35,2.69
438,0.25,4,3,4,62.7,54.0,4.05,4.08,2.55
438,0.3,4,1,3,61.4,58.0,4.29,4.31,2.64
438,0.25,4,3,4,62.0,54.0,4.06,4.07,2.52
439,0.23,1,5,6,59.9,65.0,3.93,3.95,2.36
439,0.3,4,0,5,62.3,58.0,4.26,4.28,2.66
439,0.27,2,3,4,61.9,56.0,4.14,4.17,2.57
439,0.36,4,1,1,62.1,54.0,4.56,4.58,2.84
439,0.27,2,3,3,61.5,57.0,4.18,4.22,2.58
439,0.27,2,3,4,61.0,54.0,4.19,4.21,2.56
439,0.3,1,0,2,64.0,55.0,4.28,4.25,2.73
439,0.36,4,0,2,62.3,53.0,4.59,4.62,2.87
439,0.3,4,0,5,62.1,56.0,4.31,4.32,2.68
440,0.26,2,2,5,59.8,61.0,4.15,4.18,2.49
440,0.34,4,2,2,61.4,55.0,4.51,4.55,2.78
441,0.35,3,2,1,61.6,58.0,4.49,4.54,2.78
441,0.31,4,2,2,61.8,54.0,4.35,4.4,2.7
441,0.32,1,6,1,64.1,54.0,4.34,4.37,2.79
442,0.3,2,1,4,61.8,63.0,4.26,4.29,2.64
442,0.3,4,2,2,62.4,53.7,4.29,4.31,2.68
442,0.3,2,1,4,61.6,61.0,4.23,4.28,2.62
442,0.23,1,4,3,61.0,57.0,3.97,4.01,2.44
442,0.24,4,3,4,61.8,56.0,3.99,4.04,2.48
442,0.23,2,5,4,61.3,56.0,3.96,3.98,2.43
442,0.31,2,1,3,61.5,55.0,4.34,4.36,2.68
442,0.32,4,0,4,62.0,54.7,4.39,4.42,2.73
443,0.31,4,3,2,61.3,58.0,4.37,4.4,2.69
443,0.27,2,0,5,60.8,57.0,4.16,4.2,2.54
444,0.29,2,2,4,62.2,56.0,4.24,4.27,2.64
444,0.29,4,1,4,61.7,56.0,4.22,4.27,2.62
444,0.32,3,5,0,60.9,58.0,4.42,4.38,2.68
445,0.26,2,1,2,59.2,60.0,4.2,4.24,2.5
445,0.33,1,1,2,63.2,58.0,4.36,4.38,2.76
445,0.33,1,1,2,63.6,57.0,4.39,4.42,2.8
445,0.25,4,2,4,61.5,56.0,4.05,4.08,2.5
445,0.33,4,1,2,61.5,57.0,4.46,4.49,2.75
445,0.32,4,3,2,62.6,55.0,4.38,4.41,2.75
445,0.27,2,2,5,61.2,58.0,4.16,4.2,2.56
445,0.33,3,1,2,61.3,59.0,4.46,4.51,2.75
445,0.33,4,1,2,62.7,56.0,4.4,4.44,2.77
445,0.25,4,2,4,62.6,53.0,4.04,4.08,2.54
445,0.34,1,5,1,63.1,56.0,4.46,4.51,2.83
445,0.33,2,1,2,62.8,58.0,4.39,4.43,2.77
445,0.23,3,4,5,61.3,59.0,3.94,3.99,2.43
446,0.31,1,2,2,63.6,57.0,4.32,4.33,2.75
446,0.31,4,3,2,61.7,54.0,4.38,4.4,2.71
446,0.31,1,2,2,63.1,57.0,4.31,4.34,2.73
446,0.31,2,2,2,61.4,55.0,4.36,4.44,2.7
446,0.36,3,4,1,60.3,59.0,4.62,4.57,2.77
446,0.31,2,2,2,62.3,55.0,4.34,4.36,2.71
446,0.31,4,2,2,62.7,56.0,4.33,4.38,2.73
446,0.35,4,0,3,61.4,55.0,4.55,4.57,2.8
446,0.31,2,2,2,61.1,55.0,4.35,4.39,2.67
446,0.31,2,2,2,62.4,60.0,4.32,4.34,2.7
446,0.31,2,2,2,59.0,57.0,4.4,4.44,2.61
446,0.31,2,2,2,61.1,57.0,4.32,4.35,2.65
446,0.35,4,0,3,61.8,55.0,4.54,4.56,2.81
446,0.31,4,3,2,61.2,55.0,4.37,4.39,2.68
447,0.3,3,6,1,60.2,60.0,4.32,4.35,2.61
447,0.3,1,6,1,63.2,57.0,4.21,4.24,2.67
447,0.34,2,0,4,61.7,58.0,4.41,4.47,2.74
447,0.34,2,1,2,59.2,61.0,4.57,4.58,2.71
447,0.34,3,4,1,60.0,58.0,4.55,4.58,2.74
447,0.31,4,1,3,62.1,53.7,4.37,4.4,2.72
447,0.3,2,3,2,59.5,63.0,4.29,4.32,2.56
447,0.34,4,4,1,60.1,56.0,4.54,4.55,2.73
447,0.3,2,3,2,62.8,56.0,4.28,4.32,2.7
447,0.3,2,3,2,62.7,58.0,4.22,4.27,2.66
447,0.3,2,3,2,60.1,62.0,4.35,4.37,2.62
447,0.3,2,6,1,61.4,59.0,4.26,4.31,2.63
447,0.3,2,6,1,62.9,58.0,4.26,4.29,2.69
447,0.3,2,3,2,61.0,57.0,4.31,4.34,2.64
447,0.3,2,3,2,62.6,57.0,4.25,4.34,2.69
447,0.3,4,6,1,60.2,56.0,4.37,4.4,2.64
447,0.34,1,1,2,63.7,54.0,4.43,4.48,2.84
447,0.3,2,3,2,61.4,57.0,4.31,4.35,2.66
447,0.26,4,4,2,61.8,55.0,4.12,4.14,2.55
447,0.34,1,4,1,63.3,54.0,4.46,4.48,2.83
447,0.3,2,3,2,59.7,60.0,4.35,4.39,2.61
447,0.3,2,3,2,59.8,57.0,4.32,4.37,2.6
447,0.34,2,1,2,61.8,57.0,4.46,4.51,2.77
447,0.34,3,1,2,60.2,59.0,4.52,4.55,2.73
447,0.3,3,6,1,60.9,58.0,4.29,4.32,2.62
447,0.3,3,6,1,62.4,58.0,4.28,4.31,2.68
447,0.3,2,3,2,61.6,59.0,4.26,4.28,2.63
447,0.3,1,6,1,63.3,57.0,4.26,4.3,2.71
447,0.3,2,6,1,63.0,55.0,4.25,4.26,2.68
447,0.34,2,4,1,61.7,61.0,4.44,4.48,2.75
447,0.31,4,1,3,62.3,53.8,4.32,4.36,2.7
447,0.34,3,1,2,62.7,58.0,4.4,4.43,2.77
447,0.3,4,6,1,62.1,57.0,4.3,4.33,2.68
447,0.3,2,6,1,61.8,58.0,4.29,4.32,2.66
447,0.3,2,6,1,62.2,59.0,4.25,4.3,2.66
447,0.34,2,4,1,60.0,62.0,4.51,4.55,2.72
447,0.3,2,6,1,61.2,60.0,4.28,4.31,2.63
447,0.3,2,6,1,62.4,59.0,4.25,4.28,2.66
447,0.3,4,6,1,61.1,55.0,4.32,4.35,2.65
447,0.3,2,3,2,62.9,59.0,4.24,4.28,2.68
448,0.26,4,2,4,62.6,56.0,4.07,4.09,2.55
448,0.28,4,1,4,61.8,55.0,4.2,4.25,2.61
448,0.28,4,1,4,62.5,54.0,4.18,4.23,2.63
448,0.26,4,2,4,61.8,56.0,4.12,4.14,2.55
448,0.28,4,1,4,62.4,54.0,4.18,4.19,2.61
448,0.26,4,2,4,61.9,55.0,4.1,4.13,2.55
449,0.32,4,1,3,61.3,56.0,4.38,4.43,2.7
449,0.24,2,2,6,61.3,56.0,4.01,4.04,2.46
449,0.27,4,2,4,62.2,56.0,4.12,4.15,2.57
449,0.32,4,5,1,62.0,55.0,4.36,4.41,2.72
449,0.32,2,1,3,61.1,57.0,4.39,4.42,2.69
449,0.32,2,2,2,62.2,56.0,4.36,4.39,2.72
449,0.24,2,3,5,62.0,56.0,4.0,4.03,2.49
449,0.32,4,1,3,61.6,56.0,4.37,4.39,2.7
449,0.32,1,2,2,63.1,55.0,4.34,4.37,2.75
449,0.24,2,2,7,61.3,56.0,4.04,4.06,2.48
449,0.32,2,1,3,63.0,57.0,4.33,4.37,2.74
449,0.32,2,1,3,62.8,58.0,4.33,4.37,2.73
449,0.24,4,2,6,62.4,56.0,3.99,4.03,2.5
449,0.24,2,3,5,62.0,57.0,4.0,4.03,2.49
449,0.32,4,3,2,61.8,55.0,4.4,4.43,2.73
449,0.23,2,6,1,63.5,57.0,3.87,3.85,2.45
449,0.32,3,1,3,62.2,59.0,4.35,4.37,2.71
449,0.24,2,2,6,62.3,56.0,3.99,4.02,2.49
449,0.32,2,1,3,63.0,55.0,4.34,4.39,2.75
449,0.32,2,2,2,61.9,59.0,4.38,4.41,2.72
449,0.24,2,3,5,62.0,56.0,3.99,4.03,2.48
449,0.32,1,1,3,63.2,56.0,4.32,4.38,2.75
449,0.24,2,2,5,61.4,57.0,4.02,4.04,2.47
449,0.24,2,2,5,61.9,57.0,3.97,4.01,2.47
449,0.32,4,1,3,62.5,57.0,4.35,4.39,2.73
449,0.32,4,6,1,62.1,55.0,4.38,4.4,2.73
449,0.32,2,5,1,62.4,58.0,4.35,4.4,2.73
449,0.32,4,1,3,62.5,55.0,4.37,4.4,2.74
449,0.24,2,2,5,61.3,57.0,4.01,4.04,2.46
449,0.32,2,1,3,63.0,56.0,4.38,4.42,2.77
449,0.32,1,2,2,63.1,54.0,4.36,4.42,2.77
449,0.32,4,5,1,62.7,55.0,4.39,4.42,2.76
449,0.32,3,5,1,59.7,60.0,4.43,4.45,2.65
449,0.32,4,1,3,62.5,55.0,4.38,4.39,2.74
449,0.32,4,1,3,61.5,56.0,4.4,4.41,2.71
449,0.32,4,1,3,62.2,57.0,4.39,4.42,2.74
449,0.27,2,5,3,58.6,57.0,4.3,4.33,2.53
450,0.3,4,2,2,62.4,55.0,4.3,4.32,2.69
450,0.3,4,2,2,62.2,57.0,4.27,4.28,2.66
450,0.36,4,4,1,61.2,56.0,4.61,4.64,2.83
450,0.3,4,2,2,61.9,57.0,4.3,4.32,2.67
450,0.3,4,2,2,62.2,57.0,4.26,4.29,2.66
450,0.3,4,2,2,61.3,58.0,4.3,4.34,2.65
450,0.33,4,4,1,62.3,55.0,4.44,4.49,2.78
450,0.3,1,0,2,63.8,56.0,4.26,4.23,2.71
450,0.3,4,2,2,62.1,55.0,4.3,4.33,2.68
450,0.3,2,0,2,63.4,54.0,4.29,4.23,2.7
450,0.33,3,0,3,59.6,61.0,4.53,4.49,2.69
450,0.3,4,2,2,62.1,56.0,4.29,4.31,2.67
450,0.28,2,2,5,62.4,54.0,4.2,4.23,2.63
450,0.32,4,1,2,60.5,58.0,4.43,4.49,2.7
450,0.32,4,1,2,61.2,56.0,4.4,4.44,2.7
450,0.25,3,2,6,59.8,59.0,4.07,4.09,2.44
450,0.3,4,2,2,61.6,54.0,4.33,4.37,2.68
450,0.32,4,3,1,62.2,53.0,4.4,4.44,2.75
450,0.32,4,3,1,61.8,55.0,4.4,4.43,2.73
450,0.25,2,2,6,60.1,62.0,4.08,4.11,2.46
450,0.32,4,1,2,61.9,54.0,4.41,4.45,2.74
450,0.32,4,3,1,61.6,56.0,4.44,4.46,2.74
450,0.3,4,2,2,62.0,56.0,4.29,4.32,2.67
450,0.3,4,2,2,60.9,58.0,4.31,4.33,2.63
450,0.3,4,2,2,62.2,57.0,4.27,4.28,2.66
450,0.25,4,1,3,62.0,57.0,4.02,4.06,2.5
450,0.3,4,2,2,62.2,57.0,4.27,4.31,2.67
451,0.39,4,0,1,62.6,54.0,4.64,4.69,2.92
451,0.33,4,0,4,61.6,54.0,4.5,4.52,2.78
451,0.27,4,2,3,61.7,56.0,4.13,4.17,2.56
451,0.37,4,0,2,62.2,53.0,4.63,4.67,2.89
452,0.31,4,1,3,61.4,55.0,4.35,4.41,2.69
452,0.43,3,2,0,62.0,59.0,4.78,4.83,2.98
452,0.31,4,1,3,61.6,55.0,4.37,4.4,2.7
452,0.31,4,1,3,62.3,54.0,4.37,4.4,2.73
452,0.31,4,1,3,62.1,54.0,4.35,4.38,2.71
452,0.31,4,1,3,62.0,54.0,4.37,4.4,2.72
452,0.26,3,5,4,61.9,58.0,4.1,4.11,2.54
452,0.26,2,5,3,60.4,58.0,4.15,4.19,2.52
452,0.26,4,5,4,61.8,55.0,4.09,4.13,2.54
452,0.28,2,5,4,59.0,60.0,4.26,4.32,2.53
452,0.26,4,6,4,62.0,55.0,4.1,4.12,2.55
452,0.23,1,6,5,61.8,65.0,3.9,3.93,2.42
452,0.26,3,4,4,59.5,58.0,4.18,4.22,2.5
452,0.25,4,6,2,61.5,55.0,4.09,4.14,2.52
452,0.26,4,4,4,62.3,56.0,4.08,4.1,2.55
452,0.26,4,4,4,60.9,57.0,4.11,4.13,2.51
453,0.31,3,0,2,59.4,62.0,4.43,4.39,2.62
453,0.26,2,4,4,61.7,58.0,4.1,4.14,2.54
453,0.33,4,3,2,61.8,54.0,4.46,4.5,2.77
453,0.26,2,5,3,63.2,56.0,4.06,4.1,2.58
453,0.26,2,4,4,60.5,59.0,4.12,4.18,2.51
453,0.26,2,4,3,62.9,59.0,4.04,4.07,2.55
453,0.26,2,5,4,60.7,59.0,4.09,4.12,2.49
453,0.26,2,4,4,59.5,58.0,4.18,4.23,2.5
453,0.26,4,4,3,62.1,57.0,4.06,4.12,2.54
453,0.26,2,4,3,58.7,59.0,4.14,4.27,2.47
453,0.26,1,4,4,58.0,58.0,4.2,4.25,2.45
453,0.31,4,0,5,62.2,54.0,4.36,4.39,2.72
453,0.26,2,4,3,59.0,59.0,4.19,4.25,2.49
453,0.26,2,5,4,63.0,59.0,4.03,4.06,2.55
453,0.26,2,4,3,62.4,58.0,4.06,4.08,2.54
454,0.35,1,5,1,64.0,55.0,4.45,4.49,2.86
454,0.37,3,0,3,61.1,60.0,4.6,4.63,2.82
454,0.3,4,1,4,61.5,58.0,4.28,4.31,2.64
454,0.34,4,5,1,62.4,54.0,4.49,4.52,2.81
454,0.34,4,5,1,61.3,55.0,4.49,4.52,2.76
454,0.34,4,5,1,61.4,55.0,4.5,4.52,2.77
454,0.25,4,3,4,62.5,55.0,4.0,4.02,2.51
455,0.25,2,1,5,61.6,56.0,4.06,4.09,2.51
456,0.26,4,3,4,62.1,54.0,4.1,4.14,2.56
456,0.3,1,3,3,63.5,58.0,4.24,4.29,2.71
456,0.33,4,0,4,61.9,54.3,4.45,4.47,2.76
456,0.32,4,5,1,61.3,56.0,4.42,4.45,2.72
456,0.26,4,4,3,62.3,56.0,4.1,4.12,2.56
457,0.31,1,1,4,63.9,55.0,4.28,4.3,2.74
457,0.3,4,1,4,62.3,55.0,4.3,4.34,2.69
457,0.3,4,1,4,62.5,54.0,4.3,4.34,2.7
457,0.34,2,1,3,61.6,56.0,4.47,4.51,2.76
457,0.31,2,2,3,58.9,61.0,4.43,4.46,2.62
457,0.3,4,2,3,62.1,55.0,4.3,4.33,2.68
457,0.31,4,2,2,61.5,56.5,4.34,4.36,2.67
457,0.3,4,1,4,62.0,57.0,4.26,4.29,2.65
457,0.25,2,3,6,59.4,63.0,4.07,4.11,2.43
457,0.3,4,2,3,62.0,57.0,4.27,4.31,2.66
457,0.3,2,2,3,62.6,57.0,4.25,4.28,2.67
458,0.28,2,6,4,60.5,58.0,4.23,4.26,2.57
458,0.23,2,6,6,59.7,58.0,3.97,4.04,2.39
458,0.23,2,6,5,62.4,53.0,3.94,3.95,2.46
458,0.28,1,5,4,63.1,55.0,4.15,4.18,2.63
458,0.23,1,5,6,60.6,65.0,3.95,3.97,2.4
458,0.23,2,5,5,61.4,55.0,3.92,3.99,2.43
458,0.23,1,4,6,58.1,52.0,4.03,4.1,2.36
459,0.34,4,1,2,62.4,56.0,4.45,4.49,2.79
459,0.34,4,1,2,60.2,57.0,4.5,4.54,2.72
459,0.25,4,3,3,61.4,57.0,4.08,4.1,2.51
459,0.27,4,3,3,61.4,55.0,4.19,4.21,2.58
459,0.34,4,1,2,62.3,55.0,4.42,4.47,2.77
459,0.34,4,1,2,61.9,57.0,4.44,4.48,2.76
459,0.27,4,1,5,62.1,55.0,4.17,4.2,2.6
459,0.36,4,0,3,61.5,55.0,4.6,4.63,2.84
459,0.34,2,1,2,62.8,57.0,4.43,4.45,2.79
459,0.25,4,3,3,61.8,58.0,4.04,4.08,2.51
459,0.32,4,3,1,61.6,56.0,4.4,4.43,2.72
459,0.31,2,4,2,58.8,59.0,4.44,4.5,2.63
460,0.25,4,4,3,62.2,54.0,4.03,4.07,2.52
460,0.35,1,4,1,63.8,56.0,4.45,4.48,2.85
460,0.35,2,4,1,62.8,55.0,4.48,4.53,2.83
460,0.35,3,0,4,62.2,58.0,4.49,4.54,2.81
460,0.25,4,3,4,62.3,53.0,4.02,4.07,2.52
461,0.32,2,2,2,63.0,59.0,4.33,4.37,2.74
461,0.32,3,2,2,60.9,60.0,4.4,4.43,2.69
461,0.32,3,2,2,62.3,60.0,4.36,4.4,2.73
461,0.24,2,5,3,61.7,57.0,3.99,4.02,2.47
461,0.32,1,2,2,63.1,58.0,4.33,4.36,2.74
461,0.32,1,2,2,63.4,55.0,4.36,4.38,2.77
461,0.31,4,0,6,62.4,54.0,4.32,4.35,2.7
461,0.31,4,1,4,61.9,54.0,4.33,4.36,2.69
461,0.24,2,4,3,61.3,54.0,4.02,4.07,2.47
461,0.32,4,3,2,61.3,57.0,4.42,4.45,2.72
461,0.32,2,2,2,61.8,56.0,4.4,4.43,2.73
461,0.32,4,3,2,61.4,55.0,4.4,4.46,2.72
461,0.24,2,4,4,61.0,57.0,4.01,4.04,2.45
461,0.32,3,2,2,62.0,58.0,4.38,4.39,2.72
461,0.32,1,2,2,63.5,57.0,4.34,4.39,2.77
461,0.24,2,5,4,62.4,56.0,3.96,3.97,2.47
461,0.32,1,2,2,63.7,55.0,4.3,4.33,2.75
461,0.32,2,2,2,62.6,55.0,4.37,4.38,2.74
461,0.3,4,4,2,62.3,56.0,4.27,4.3,2.67
461,0.3,4,4,2,62.5,57.0,4.27,4.31,2.68
462,0.31,1,6,1,63.9,57.0,4.28,4.33,2.75
462,0.31,1,6,1,63.6,54.0,4.31,4.34,2.75
462,0.31,3,3,2,62.1,58.0,4.33,4.36,2.7
462,0.31,3,6,1,60.1,60.0,4.38,4.41,2.64
462,0.31,3,6,1,60.1,58.0,4.38,4.4,2.64
462,0.31,1,6,1,63.1,54.0,4.33,4.38,2.75
462,0.31,2,6,1,62.8,53.0,4.35,4.37,2.74
462,0.31,2,6,1,61.8,60.0,4.33,4.37,2.69
462,0.31,1,6,1,63.7,55.0,4.32,4.35,2.76
462,0.31,3,6,1,62.1,59.0,4.31,4.35,2.69
462,0.31,2,3,2,61.7,55.0,4.37,4.38,2.7
462,0.25,1,6,5,64.6,56.0,3.97,3.99,2.57
462,0.31,1,3,2,63.1,59.0,4.29,4.33,2.72
462,0.31,3,3,2,61.8,60.0,4.32,4.35,2.68
462,0.23,1,4,5,61.2,62.0,3.95,3.99,2.43
462,0.31,2,3,2,63.0,56.0,4.3,4.34,2.72
462,0.31,4,3,2,62.2,55.0,4.35,4.36,2.71
462,0.31,4,6,1,62.0,56.0,4.33,4.35,2.69
462,0.28,2,1,4,60.9,57.0,4.22,4.25,2.58
462,0.31,4,6,1,62.6,57.0,4.27,4.35,2.7
462,0.31,1,3,2,63.6,57.0,4.29,4.33,2.74
462,0.31,2,3,2,62.8,55.0,4.32,4.38,2.73
462,0.31,2,3,2,61.5,59.0,4.34,4.38,2.68
462,0.23,1,5,6,62.8,62.0,3.9,3.93,2.46
462,0.31,2,3,2,61.9,56.0,4.34,4.38,2.7
462,0.26,4,2,4,62.2,55.0,4.06,4.11,2.54
462,0.31,2,6,1,61.5,60.0,4.31,4.34,2.66
462,0.31,4,6,1,61.3,56.0,4.36,4.41,2.69
462,0.31,4,6,1,62.3,56.0,4.35,4.38,2.72
462,0.31,4,3,2,62.2,55.0,4.36,4.38,2.72
462,0.31,2,3,2,62.4,55.0,4.31,4.34,2.7
462,0.28,4,2,4,62.2,54.0,4.19,4.23,2.62
462,0.31,3,3,2,62.6,58.0,4.29,4.34,2.7
462,0.31,3,3,2,60.7,60.0,4.34,4.36,2.64
462,0.31,2,6,1,62.9,59.0,4.28,4.31,2.7
463,0.33,3,5,1,59.7,58.0,4.48,4.53,2.69
463,0.33,4,1,2,61.3,56.0,4.44,4.47,2.73
463,0.33,2,5,1,60.0,59.0,4.47,4.49,2.69
463,0.33,4,3,1,61.2,56.0,4.48,4.51,2.75
463,0.33,4,1,3,61.5,57.0,4.42,4.49,2.74
463,0.33,3,1,3,61.1,59.0,4.4,4.44,2.7
463,0.33,4,3,1,61.7,55.0,4.46,4.48,2.76
463,0.33,4,1,3,62.4,56.0,4.39,4.43,2.75
463,0.33,2,1,3,62.6,58.0,4.34,4.42,2.74
463,0.33,4,3,1,61.4,54.0,4.44,4.48,2.74
463,0.33,3,1,3,62.0,60.0,4.41,4.46,2.75
464,0.31,4,2,2,61.8,54.0,4.34,4.36,2.69
464,0.31,4,2,2,61.3,56.0,4.36,4.39,2.68
464,0.29,4,2,4,62.4,54.0,4.23,4.26,2.65
464,0.3,4,0,6,60.4,57.0,4.36,4.38,2.64
464,0.31,4,2,2,61.5,55.0,4.39,4.42,2.71
464,0.34,4,0,4,62.0,54.0,4.52,4.55,2.81
464,0.31,4,2,2,62.1,54.0,4.37,4.39,2.72
464,0.27,4,2,4,61.2,54.0,4.2,4.23,2.58
464,0.31,4,2,2,62.4,55.0,4.31,4.35,2.7
464,0.27,4,2,4,62.3,56.0,4.15,4.17,2.59
464,0.31,4,2,2,61.1,56.0,4.35,4.39,2.67
465,0.23,2,4,6,60.1,57.0,4.0,4.02,2.41
465,0.23,1,5,5,61.9,60.0,3.95,4.03,2.47
465,0.23,2,4,5,60.4,61.0,3.92,3.96,2.38
465,0.31,3,0,2,62.7,59.0,4.32,4.29,2.7
465,0.23,2,5,6,62.2,59.0,3.92,3.96,2.45
465,0.31,3,0,2,61.9,59.0,4.32,4.28,2.66
465,0.23,2,4,5,61.3,60.0,3.98,4.01,2.45
465,0.23,2,5,5,60.2,57.0,3.99,4.05,2.42
465,0.3,4,2,2,61.7,56.0,4.33,4.35,2.68
465,0.23,2,5,5,58.0,60.0,4.04,4.07,2.35
465,0.3,4,2,2,62.1,56.0,4.3,4.32,2.67
465,0.3,4,2,2,60.7,56.0,4.35,4.37,2.65
465,0.31,3,0,2,60.9,60.0,4.38,4.36,2.66
466,0.29,2,2,5,62.2,54.0,4.23,4.26,2.64
466,0.32,4,1,3,61.5,54.0,4.43,4.45,2.73
467,0.25,2,2,5,63.3,54.0,3.98,4.02,2.52
467,0.41,1,3,0,63.8,56.0,4.7,4.74,3.01
467,0.28,4,2,3,62.5,54.0,4.2,4.22,2.63
467,0.25,2,2,6,61.6,56.0,4.07,4.1,2.51
467,0.28,4,2,3,61.9,55.0,4.2,4.23,2.61
468,0.26,3,2,6,59.8,59.0,4.12,4.17,2.48
468,0.31,2,1,3,61.6,56.0,4.36,4.39,2.69
468,0.39,3,2,1,61.2,58.0,4.51,6.02,4.44
468,0.31,4,0,5,62.0,56.1,4.31,4.33,2.68
468,0.26,2,2,5,62.4,58.0,4.04,4.07,2.53
468,0.26,1,2,5,63.3,58.0,4.04,4.08,2.57
468,0.26,4,2,6,61.2,56.0,4.11,4.16,2.53
468,0.26,2,2,6,62.5,58.0,4.08,4.11,2.56
468,0.32,1,6,0,64.0,54.0,4.36,4.33,2.78
468,0.23,2,6,4,62.4,56.0,3.93,3.98,2.46
469,0.34,4,0,4,61.9,53.9,4.5,4.53,2.79
469,0.3,4,3,2,62.3,54.0,4.29,4.32,2.68
469,0.37,4,0,2,61.4,57.0,4.62,4.66,2.85
470,0.27,4,5,4,61.6,55.0,4.16,4.18,2.57
470,0.3,4,4,2,62.7,54.0,4.29,4.32,2.7
470,0.27,2,5,3,63.0,57.0,4.12,4.16,2.61
